Date Time,SaturnLong,Long,Difference
20370515 222721,121.0443974,320.4633938,-199.41899640000003
20370516 222721,121.0779548,321.1971934,-200.11923860000002
20370517 222721,121.1131969,321.9304709,-200.817274
20370518 222721,121.1501129,322.6632047,-201.51309179999998
20370519 222721,121.1886909,323.3953763,-202.20668540000003
20370520 222721,121.2289181,324.12697,-202.89805189999998
20370521 222721,121.2707814,324.8579732,-203.5871918
20370522 222721,121.3142667,325.5883758,-204.27410909999998
20370523 222721,121.3593599,326.3181698,-204.9588099
20370524 222721,121.4060466,327.0473479,-205.64130129999998
20370525 222721,121.4543122,327.7759032,-206.321591
20370526 222721,121.5041428,328.5038271,-206.9996843
20370527 222721,121.5555245,329.2311091,-207.67558460000004
20370528 222721,121.6084438,329.9577353,-208.34929150000002
20370529 222721,121.662888,330.6836877,-209.0207997
20370530 222721,121.7188443,331.4089445,-209.69010020000002
20370531 222721,121.7763006,332.1334799,-210.35717929999998
20370601 222721,121.8352445,332.857265,-211.0220205
20370602 222721,121.895664,333.580268,-211.68460399999998
20370603 222721,121.9575467,334.3024549,-212.3449082
20370604 222721,122.0208801,335.0237902,-213.0029101
20370605 222721,122.0856515,335.7442367,-213.6585852
20370606 222721,122.151848,336.4637563,-214.3119083
20370607 222721,122.2194564,337.1823098,-214.96285339999997
20370608 222721,122.288463,337.8998567,-215.6113937
20370609 222721,122.3588541,338.616356,-216.2575019
20370610 222721,122.4306155,339.3317657,-216.90115020000002
20370611 222721,122.5037326,340.0460436,-217.542311
20370612 222721,122.5781901,340.759148,-218.18095789999998
20370613 222721,122.6539723,341.4710382,-218.8170659
20370614 222721,122.7310629,342.1816758,-219.4506129
20370615 222721,122.8094446,342.8910251,-220.08158049999997
20370616 222721,122.8891,343.5990546,-220.7099546
20370617 222721,122.9700106,344.3057364,-221.3357258
20370618 222721,123.052158,345.0110466,-221.95888859999997
20370619 222721,123.1355234,345.7149647,-222.57944129999998
20370620 222721,123.2200882,346.4174724,-223.1973842
20370621 222721,123.3058337,347.1185525,-223.81271880000003
20370622 222721,123.392742,347.818188,-224.42544600000002
20370623 222721,123.4807952,348.5163607,-225.03556550000002
20370624 222721,123.5699764,349.2130501,-225.64307369999997
20370625 222721,123.6602688,349.9082325,-226.2479637
20370626 222721,123.7516563,350.6018808,-226.85022450000002
20370627 222721,123.8441233,351.2939636,-227.44984029999998
20370628 222721,123.9376544,351.9844453,-228.04679090000002
20370629 222721,124.0322344,352.6732864,-228.641052
20370630 222721,124.1278483,353.360444,-229.2325957
20370701 222721,124.2244811,354.045872,-229.82139089999998
20370702 222721,124.3221177,354.7295216,-230.4074039
20370703 222721,124.4207431,355.4113415,-230.9905984
20370704 222721,124.520342,356.0912787,-231.57093669999998
20370705 222721,124.6208988,356.7692778,-232.14837899999998
20370706 222721,124.7223981,357.4452818,-232.72288369999995
20370707 222721,124.824824,358.1192316,-233.29440759999997
20370708 222721,124.9281604,358.7910661,-233.86290570000003
20370709 222721,125.032391,359.4607239,-234.4283329
20370710 222721,125.137499,0.1281416,125.0093574
20370711 222721,125.243467,0.7932563,124.4502107
20370712 222721,125.3502772,1.4560067,123.89427049999999
20370713 222721,125.4579112,2.1163342,123.341577
20370714 222721,125.5663499,2.7741843,122.7921656
20370715 222721,125.6755739,3.4295076,122.24606630000001
20370716 222721,125.7855636,4.0822598,121.7033038
20370717 222721,125.8962993,4.7324008,121.1638985
20370718 222721,126.0077616,5.3798934,120.6278682
20370719 222721,126.1199317,6.0247019,120.0952298
20370720 222721,126.232791,6.66679,119.566001
20370721 222721,126.3463217,7.30612,119.04020170000001
20370722 222721,126.4605063,7.9426513,118.51785500000001
20370723 222721,126.5753281,8.5763397,117.99898839999999
20370724 222721,126.6907706,9.2071368,117.48363379999999
20370725 222721,126.8068178,9.8349895,116.9718283
20370726 222721,126.9234539,10.4598402,116.4636137
20370727 222721,127.0406634,11.0816261,115.9590373
20370728 222721,127.1584308,11.7002802,115.45815060000001
20370729 222721,127.2767407,12.3157307,114.96101
20370730 222721,127.3955778,12.9279017,114.4676761
20370731 222721,127.5149265,13.5367136,113.9782129
20370801 222721,127.6347711,14.1420828,113.4926883
20370802 222721,127.755096,14.7439225,113.0111735
20370803 222721,127.8758851,15.3421423,112.5337428
20370804 222721,127.9971224,15.9366482,112.06047419999999
20370805 222721,128.1187914,16.5273431,111.5914483
20370806 222721,128.2408754,17.1141263,111.1267491
20370807 222721,128.3633573,17.6968947,110.66646259999999
20370808 222721,128.4862195,18.2755433,110.21067620000001
20370809 222721,128.6094439,18.8499666,109.7594773
20370810 222721,128.7330116,19.420061,109.3129506
20370811 222721,128.8569034,19.9857263,108.8711771
20370812 222721,128.9810995,20.5468676,108.4342319
20370813 222721,129.10558,21.1033963,108.0021837
20370814 222721,129.2303251,21.6552289,107.57509619999999
20370815 222721,129.3553152,22.2022857,107.1530295
20370816 222721,129.4805315,22.7444885,106.73604300000001
20370817 222721,129.6059554,23.2817577,106.3241977
20370818 222721,129.7315692,23.8140111,105.9175581
20370819 222721,129.8573556,24.341162,105.51619360000001
20370820 222721,129.9832978,24.8631184,105.1201794
20370821 222721,130.1093794,25.3797825,104.72959689999999
20370822 222721,130.2355842,25.8910503,104.3445339
20370823 222721,130.3618964,26.3968113,103.96508510000001
20370824 222721,130.4883001,26.8969485,103.5913516
20370825 222721,130.6147798,27.3913386,103.22344120000001
20370826 222721,130.7413188,27.8798512,102.86146759999998
20370827 222721,130.8678958,28.3623499,102.50554590000002
20370828 222721,130.9944779,28.8386915,102.1557864
20370829 222721,131.121054,29.3087271,101.81232689999999
20370830 222721,131.2476498,29.7723012,101.4753486
20370831 222721,131.3742402,30.2292526,101.14498760000001
20370901 222721,131.5007947,30.6794142,100.8213805
20370902 222721,131.6272928,31.1226129,100.50467989999999
20370903 222721,131.7537166,31.5586704,100.1950462
20370904 222721,131.8800486,31.9874029,99.8926457
20370905 222721,132.0062704,32.4086228,99.5976476
20370906 222721,132.1323633,32.8221398,99.3102235
20370907 222721,132.2583078,33.2277638,99.03054400000002
20370908 222721,132.384084,33.6253071,98.7587769
20370909 222721,132.5096713,34.0145876,98.49508370000001
20370910 222721,132.6350489,34.3954304,98.23961849999998
20370911 222721,132.7601963,34.7676678,97.99252849999999
20370912 222721,132.8850932,35.1311378,97.7539554
20370913 222721,133.0097198,35.4856808,97.524039
20370914 222721,133.1340572,35.8311364,97.30292080000001
20370915 222721,133.2580868,36.1673408,97.090746
20370916 222721,133.3817908,36.4941247,96.8876661
20370917 222721,133.5051514,36.8113125,96.69383889999999
20370918 222721,133.6281514,37.1187215,96.50942990000001
20370919 222721,133.7507738,37.4161623,96.3346115
20370920 222721,133.8730016,37.7034384,96.1695632
20370921 222721,133.9948179,37.980347,96.01447089999999
20370922 222721,134.1162058,38.2466786,95.8695272
20370923 222721,134.2371484,38.5022176,95.7349308
20370924 222721,134.3576288,38.7467425,95.61088629999998
20370925 222721,134.4776299,38.9800262,95.49760370000001
20370926 222721,134.5971344,39.2018366,95.39529779999998
20370927 222721,134.7161248,39.4119372,95.30418759999999
20370928 222721,134.8345835,39.6100878,95.2244957
20370929 222721,134.9524924,39.7960456,95.15644680000001
20370930 222721,135.0698331,39.9695659,95.10026720000002
20371001 222721,135.186587,40.1304039,95.0561831
20371002 222721,135.3027349,40.2783158,95.02441909999999
20371003 222721,135.418257,40.4130615,95.00519550000001
20371004 222721,135.5331331,40.5344071,94.99872599999998
20371005 222721,135.6473425,40.6421289,95.0052136
20371006 222721,135.7608639,40.7360178,95.0248461
20371007 222721,135.8736756,40.8158839,95.05779170000001
20371008 222721,135.9857557,40.8815597,95.104196
20371009 222721,136.0970826,40.9329023,95.1641803
20371010 222721,136.207635,40.9697924,95.23784260000001
20371011 222721,136.3173922,40.9921319,95.3252603
20371012 222721,136.4263343,40.9998404,95.42649390000001
20371013 222721,136.534442,40.9928523,95.5415897
20371014 222721,136.6416967,40.9711153,95.6705814
20371015 222721,136.7480801,40.93459,95.81349010000001
20371016 222721,136.8535741,40.8832512,95.97032290000001
20371017 222721,136.958161,40.8170886,96.14107239999998
20371018 222721,137.0618232,40.7361095,96.3257137
20371019 222721,137.1645431,40.6403398,96.52420330000001
20371020 222721,137.2663031,40.5298263,96.73647679999999
20371021 222721,137.3670857,40.404638,96.96244769999998
20371022 222721,137.4668734,40.2648675,97.20200589999999
20371023 222721,137.5656484,40.1106329,97.45501549999999
20371024 222721,137.6633931,39.9420796,97.72131350000001
20371025 222721,137.7600895,39.7593814,98.0007081
20371026 222721,137.8557194,39.5627433,98.2929761
20371027 222721,137.9502645,39.3524033,98.59786120000001
20371028 222721,138.043706,39.1286346,98.91507139999999
20371029 222721,138.1360248,38.8917488,99.244276
20371030 222721,138.2272013,38.6420976,99.58510369999999
20371031 222721,138.3172157,38.3800763,99.93713939999999
20371101 222721,138.4060477,38.1061264,100.2999213
20371102 222721,138.4936764,37.8207384,100.67293799999999
20371103 222721,138.5800808,37.5244547,101.05562609999998
20371104 222721,138.6652397,37.2178713,101.4473684
20371105 222721,138.7491319,36.9016377,101.8474942
20371106 222721,138.8317366,36.5764549,102.2552817
20371107 222721,138.9130334,36.2430693,102.66996409999999
20371108 222721,138.9930027,35.9022661,103.09073660000001
20371109 222721,139.0716259,35.5548596,103.51676629999999
20371110 222721,139.1488852,35.2016857,103.9471995
20371111 222721,139.2247635,34.8435948,104.38116869999999
20371112 222721,139.2992442,34.4814467,104.81779750000001
20371113 222721,139.3723114,34.1161067,105.2562047
20371114 222721,139.4439493,33.7484424,105.69550690000001
20371115 222721,139.5141424,33.379321,106.13482139999999
20371116 222721,139.5828757,33.0096061,106.57326959999999
20371117 222721,139.6501339,32.6401545,107.00997939999999
20371118 222721,139.7159023,32.2718131,107.44408920000001
20371119 222721,139.7801662,31.9054151,107.8747511
20371120 222721,139.8429109,31.541777,108.3011339
20371121 222721,139.904122,31.1816956,108.7224264
20371122 222721,139.9637848,30.8259455,109.13783930000001
20371123 222721,140.0218849,30.4752771,109.5466078
20371124 222721,140.0784075,30.130416,109.9479915
20371125 222721,140.1333379,29.7920616,110.34127629999999
20371126 222721,140.1866609,29.4608879,110.72577299999999
20371127 222721,140.2383612,29.1375429,111.10081830000001
20371128 222721,140.2884235,28.8226494,111.46577409999999
20371129 222721,140.3368322,28.5168047,111.82002750000001
20371130 222721,140.3835716,28.2205809,112.16299070000001
20371201 222721,140.4286262,27.9345238,112.4941024
20371202 222721,140.4719807,27.6591524,112.81282829999999
20371203 222721,140.5136203,27.3949564,113.11866390000002
20371204 222721,140.553531,27.1423932,113.41113779999999
20371205 222721,140.5916996,26.9018844,113.6898152
20371206 222721,140.628114,26.6738111,113.95430290000002
20371207 222721,140.6627634,26.4585107,114.20425269999998
20371208 222721,140.6956378,26.256274,114.43936379999998
20371209 222721,140.7267288,26.0673446,114.65938419999999
20371210 222721,140.7560284,25.8919199,114.86410849999999
20371211 222721,140.7835298,25.7301536,115.0533762
20371212 222721,140.8092266,25.5821579,115.22706869999999
20371213 222721,140.8331132,25.4480078,115.38510540000001
20371214 222721,140.8551843,25.3277433,115.52744099999998
20371215 222721,140.8754354,25.2213726,115.65406279999999
20371216 222721,140.8938622,25.1288746,115.7649876
20371217 222721,140.9104611,25.0502014,115.8602597
20371218 222721,140.9252289,24.9852803,115.93994860000001
20371219 222721,140.9381628,24.934016,116.00414679999999
20371220 222721,140.9492603,24.8962937,116.05296659999999
20371221 222721,140.9585192,24.8719807,116.08653850000002
20371222 222721,140.9659377,24.8609307,116.10500700000001
20371223 222721,140.9715138,24.8629863,116.1085275
20371224 222721,140.9752458,24.8779826,116.09726320000001
20371225 222721,140.977132,24.9057503,116.07138170000002
20371226 222721,140.9771711,24.9461184,116.03105269999999
20371227 222721,140.9753616,24.9989154,115.97644620000001
20371228 222721,140.9717031,25.0639708,115.90773230000002
20371229 222721,140.9661954,25.1411146,115.8250808
20371230 222721,140.9588394,25.230177,115.72866239999999
20371231 222721,140.949637,25.330987,115.61865
20380101 222721,140.9385914,25.4433713,115.49522010000001
20380102 222721,140.9257072,25.5671527,115.3585545
20380103 222721,140.9109905,25.7021483,115.20884219999999
20380104 222721,140.8944488,25.8481682,115.04628059999999
20380105 222721,140.8760912,26.0050154,114.87107579999999
20380106 222721,140.8559281,26.1724852,114.6834429
20380107 222721,140.8339714,26.3503659,114.4836055
20380108 222721,140.8102339,26.5384402,114.27179369999999
20380109 222721,140.7847294,26.7364865,114.0482429
20380110 222721,140.7574728,26.9442804,113.81319239999999
20380111 222721,140.7284796,27.1615963,113.56688329999999
20380112 222721,140.6977663,27.3882078,113.30955850000001
20380113 222721,140.6653501,27.6238894,113.04146070000002
20380114 222721,140.631249,27.8684167,112.7628323
20380115 222721,140.5954814,28.1215667,112.47391470000001
20380116 222721,140.5580668,28.3831187,112.17494810000001
20380117 222721,140.5190249,28.6528544,111.86617050000001
20380118 222721,140.4783762,28.930559,111.54781720000001
20380119 222721,140.4361413,29.2160221,111.2201192
20380120 222721,140.3923413,29.5090389,110.88330239999999
20380121 222721,140.3469974,29.8094125,110.53758489999998
20380122 222721,140.300131,30.116955,110.18317599999999
20380123 222721,140.2517638,30.4314886,109.8202752
20380124 222721,140.2019181,30.7528463,109.4490718
20380125 222721,140.150617,31.0808714,109.0697456
20380126 222721,140.0978845,31.4154161,108.68246839999999
20380127 222721,140.0437459,31.7563396,108.2874063
20380128 222721,139.9882279,32.1035067,107.8847212
20380129 222721,139.9313587,32.4567857,107.474573
20380130 222721,139.873168,32.8160468,107.05712119999998
20380131 222721,139.813687,33.1811614,106.63252559999998
20380201 222721,139.7529484,33.5520009,106.20094750000001
20380202 222721,139.6909862,33.9284359,105.7625503
20380203 222721,139.6278356,34.3103366,105.317499
20380204 222721,139.5635329,34.6975721,104.86596080000001
20380205 222721,139.4981154,35.090011,104.40810439999998
20380206 222721,139.4316211,35.4875218,103.9440993
20380207 222721,139.3640888,35.8899733,103.47411549999998
20380208 222721,139.2955579,36.2972353,102.99832260000001
20380209 222721,139.226068,36.7091789,102.5168891
20380210 222721,139.1556597,37.1256766,102.02998310000001
20380211 222721,139.0843734,37.5466032,101.53777020000001
20380212 222721,139.0122502,37.9718351,101.04041510000002
